meanCPUUsage,CanonicalMemUsage
0.8881636465818682,0.16495083003956762
0.7122954379629053,0.1581717097367117
0.6673572162134591,0.15818556716231172
0.6141865797626103,0.1576750160323362
0.6069492207568714,0.15269661173626053
0.793341990973712,0.16325811990909248
0.6964058254899301,0.16153217367798003
1.0302090587654,0.1745804300319523
1.109196115643753,0.18271464230029413
0.8336622601265086,0.17827201060997203
1.0287556566930407,0.18596820878730053
1.1035591019169098,0.1985563410746408
1.6406547253763026,0.20115602459019485
0.7419347707557956,0.19636841022717608
0.8545875296172726,0.2943088073598976
0.8308300850023052,0.17207712916147247
0.8984789821943246,0.18177598790412194
0.7628755196639827,0.17495703802542514
0.775525672772317,0.17297215280015912
0.8671556268654708,0.17746867365066632
0.9558772841288655,0.1900557887179128
0.7915851875396125,0.1713458482074961
1.0540780730420085,0.17890732141010918
0.8117574286880703,0.1837328768952105
0.7494702636490215,0.1697883886182474
0.5040959074234592,0.1507949520600399
1.0383202949185937,0.1723412696330961
0.8500266561082755,0.17409232854685408
0.7835932836284466,0.18693380295609643
0.7086870272676133,0.15860375160396495
1.045835620460936,0.17633866759904918
0.7726805075806845,0.16498007133741524
0.8743014518709195,0.16876880381938777
0.7345698312758352,0.1617520464561949
0.8976084309732917,0.17370957552268193
0.5560515992846173,0.1551609601519793
0.757202577150999,0.15702586551485068
0.6189052073784994,0.15222745737580684
0.6375472342951528,0.1570982514626042
0.5234977400542052,0.14865621142907623
0.5634673518824351,0.15008076980529275
0.7639113230727966,0.16539963992821155
0.677084462661352,0.16611357774103577
0.9390090486588099,0.1742053141119105
0.9694685969192106,0.18082977588659685
0.719841109571743,0.17072599434309485
0.8949434967245873,0.17219479764022408
0.8506697331436919,0.17606718350127795
0.8658228621382369,0.17927730277328865
0.5667043689033359,0.16634073167670682
0.7012360130824112,0.24211357577120224
0.785887527293443,0.173152953370512
0.8111992281394554,0.17645019512677507
0.8312889896667094,0.17898850584309473
0.6372487154020519,0.16582671169979996
0.7851648444366202,0.16586878871509148
0.7717544159215699,0.18279977644105122
0.6075225948475691,0.15971218720739463
0.8903581627428752,0.1683160809382165
0.6346010134463147,0.17332021694908123
0.7074872725027315,0.1675360236219442
0.42036476493172087,0.14598157274673734
0.7088999079062331,0.15688012054911443
0.7980811232932642,0.17104532078157125
0.7071959128508033,0.1782709345525354
0.6099298098828255,0.15947779471501614
0.7550222198122936,0.16162793506421916
0.5980861084434239,0.154986879791845
0.7374788897190678,0.16342248652131877
0.5641871145559898,0.15576761722988736
0.7036375802271398,0.16251435830225686
0.47350817566293313,0.15236658333242126
0.5782196572541803,0.14492217349659572
0.4658286870091133,0.14713603566777353
0.5230188122807642,0.15401423616648516
0.3718067365453238,0.1352013293684438
0.5247213741293782,0.14512430524505524
0.578075756987248,0.15514501565122718
0.5325223481456756,0.15550722264160372
0.6435771784551448,0.1532714063333127
0.7521766237254952,0.16024467803591771
0.5961728412988208,0.15369019982037724
0.615716853055695,0.15166484618184697
0.46409616538190557,0.16015399526668053
0.5975813551923929,0.16113300444567535
0.34109608335777153,0.1467581066842434
0.5520490686405461,0.16683777433391217
0.6463182669503403,0.16410009962269959
0.6472183504027849,0.16075150978654185
0.6855045106292328,0.18152327099592172
0.5842647772938161,0.17137385429056687
0.8400278538434174,0.16680738442607626
0.6573577840586883,0.1765151561833765
0.599612514029578,0.14764375681509395
0.8371042064115488,0.16154635260853434
0.5391853991790928,0.1609461014085921
0.8084734800858673,0.1640045275826604
0.3838983562292236,0.1399964950969069
0.5791303190011042,0.14498798441166919
0.7652650530574145,0.15887941477491074
0.6692349980295279,0.1656591197967445
0.5891805111318025,0.1589012130484908
0.55135316265988,0.14910515845937058
0.4981383783905621,0.14178824034762288
0.6572388606625211,0.1509983406455747
0.5684383932734819,0.14290159910733927
0.6810277930904818,0.1473187961948862
0.4796863604056645,0.13655002236742197
0.5593708093267367,0.12692337487844665
0.38622812131661677,0.14731926698240413
0.4540099327469129,0.1509855003287402
0.39021287777137353,0.12325086249542679
0.716635065347411,0.14387292928364165
0.5403060864453872,0.14064390717430422
0.5640951081250408,0.14661207673414656
0.5500048546748834,0.1391479938997411
0.7141926835331956,0.14061574515353537
0.6432112604608073,0.14146206486272297
0.5460184076967126,0.1375807303174738
0.49438468175771544,0.1782601886504154
0.486091485257496,0.1628423005184969
0.31929459982504055,0.15027704433075265
0.5487678529016692,0.16897809767643815
0.5766209476747849,0.177828067715995
0.6299942315235103,0.1556738509339178
0.644136389875087,0.20285420034897758
0.541381428117744,0.20438841745772746
0.8966489879416595,0.14560931228052912
0.8006868268083701,0.19625137488169012
0.8299271465106578,0.15530848136513037
0.969041317634374,0.1841450660294219
0.5796638096304898,0.16430427004531836
0.9806992642786844,0.17062261855144478
0.4948996743614583,0.15257494341823982
0.6214962197351405,0.15260090475956456
0.8644735021193669,0.18106528608419253
0.7772299625413527,0.18555280281178707
0.5965467491612907,0.1917929990799045
0.5169718784677486,0.17233786862569184
0.5250210621284606,0.1527453474367072
0.6546061747793078,0.15364758745087134
0.7069833281754744,0.1547205717892424
0.699518938113293,0.15747832228182884
0.6053775636776284,0.14931964105495077
0.6257547593300257,0.1413408577042735
0.3719024535881341,0.16399721086200128
0.4953465392655347,0.17070233781369856
0.4852004579904001,0.14268803133960045
0.8397577646038292,0.16402641575261667
0.6406715301853878,0.1543750655472811
0.6780033356823061,0.16267120957768394
0.6426419136242449,0.15836091677268804
0.8449136272462859,0.15693699394683544
0.7635923146383807,0.15269627055112409
0.6065508945743364,0.14403304436673622
1.0597571751483112,0.2533944931786099
0.6209265757144123,0.20709596569075206
0.509970280417211,0.20809979152298227
0.6256505592861072,0.2130386018691923
0.7072295583577485,0.20988095426532344
0.9045866347618647,0.21520650633841784
0.7369661892004215,0.24434972891914547
0.7268052637949705,0.2518314447722848
1.1198331278937825,0.17677273836683324
1.1851099559042468,0.2407412403111666
1.1307741488538117,0.19368732306657602
1.201667073818517,0.2265331688163438
0.8696338525158206,0.20396272133948373
1.2666173337194113,0.20382678282466074
0.7637294439226816,0.19540325271087644
0.9359758097611063,0.19964524830319827
1.2698449555679403,0.250190497964655
0.9746085929728534,0.2450255901588817
0.809009835236719,0.257152293745277
0.7592986212552882,0.2333849331100933
0.7116144768998389,0.18471524061293665
0.8646070287671024,0.18751014056423734
0.9823221138213083,0.19721557835254638
0.809775913835598,0.19270487654951077
0.834999922374915,0.18393062702562793
0.8274199898714947,0.17778708674259144
0.41650022272136383,0.19990797305472066
0.62020855747498,0.2008552967524259
0.6031810582877217,0.17825988984707083
0.8770525282665583,0.192729666752303
0.8116631256254421,0.18840075488430136
0.7209450939504154,0.19220006926369781
0.7651544071784498,0.1932064539932136
0.8860602112307314,0.1913270597361854
0.8885015990475172,0.17392905834838945
0.6602527927630867,0.15448913647055654
1.463224780309262,0.3813901654034264
0.7111280820726329,0.24667608334375707
0.6478259392735621,0.2765812234406251
0.6603010443692969,0.2682313001668983
0.7432284306003032,0.24767886240025527
1.0494796358734084,0.2593695457677552
0.7102518344771025,0.27433608147737704
0.7409008380182955,0.28742671181334445
1.1700756680180022,0.18751108939160294
1.3336158908706217,0.2690151613865789
1.1530622150142347,0.2270170379260116
1.2303457568472447,0.256831391434143
1.0335239874268458,0.23776429017801323
1.3262238103787045,0.23319281413097395
0.9181386088777607,0.23195663980768827
1.2614285266048935,0.24167086635659182
1.7138490668195407,0.3112366160616941
1.0425006961156944,0.29562424566447654
0.9319415430325649,0.3060165108161489
0.9638999123613732,0.285857486547193
0.8674394262643473,0.21486339126598736
1.0498264067842145,0.21583458126096108
1.2765341431680504,0.23121519740206645
0.9848384561395279,0.22168071678676776
1.0378909778965293,0.20753830949859248
1.0293897246981178,0.2007579396982642
0.6437907211584238,0.21049086063983016
0.83045563994336,0.21014572003675366
0.832934299727465,0.19224663057065422
0.9772898362294759,0.19473049551324417
1.1545258761721142,0.20113703716923567
0.9411348977226848,0.19476035565378896
1.0575310341471735,0.20143034618585162
1.1328004233863695,0.211058750167771
1.1204101045634143,0.20561789766410607
0.9252559976790051,0.19010259575143446
2.026799835269043,0.264015946947748
0.9618801059511395,0.23259213261784964
1.0359245137688249,0.2881902162685031
0.9501871074858254,0.27211657725651
0.8262571050090849,0.2382351205472979
1.3724844414509474,0.278762211294205
0.9503637026650734,0.25249789047675375
0.8500608108240386,0.251797338218369
1.0939902012831482,0.19709651096891942
1.4106151859422509,0.23591842080977585
1.1509657359073795,0.20384659083843523
1.1791993725699612,0.22597633046642746
1.1476706936833785,0.21288928614302957
1.3330621272345653,0.21097721980336126
0.8955104541926578,0.20601566718989142
1.4841757251194603,0.2106736958492564
2.0451153946967295,0.3188349959596428
0.975020289213991,0.28473985922927364
0.8403987329561926,0.2815969694266082
0.9641272616317902,0.26753615674263753
0.8874083893009509,0.1887698152404147
1.0454575270058817,0.1949693255418607
1.2344559832151814,0.2026206599743186
0.9270411139764321,0.19820589824503212
0.961856127952182,0.1894836494092072
0.8857202619627242,0.17486069136532528
0.618340509629522,0.17572880540898106
0.7849075885415178,0.1741488169308302
0.751839936841914,0.16951596865909818
0.7643298263731749,0.16220596361341846
1.0490287395684874,0.17552866138378756
0.856213343417343,0.1667533192165836
0.9294398785785176,0.17034831189261898
0.974637699647774,0.19050956356013876
1.0013315296217604,0.18467472364630566
0.862514932895527,0.173384459271902
1.4788174594112282,0.20188660963302488
0.8500655430831006,0.201809196311591
1.030001593490968,0.2585144711971121
0.9757638924891744,0.23925884110051612
0.7434634437507619,0.20090906222709679
1.2147294113219178,0.22347949784624008
0.8892353204755283,0.21314916886857033
0.802420522768122,0.20742044468972648
0.8964729371356674,0.18623466939073216
1.12764609116812,0.19394873744453872
0.9303192168448463,0.18815157640030117
0.8858730580736018,0.18850616473417794
1.0811323849832286,0.18199273622341944
1.0873494669172061,0.19194842574475307
0.6930192172592722,0.18381780255716135
1.6889713560223534,0.1825860538737639
2.30262479779011,0.319990706467404
0.6346598521898046,0.2727012715571149
0.6351111119759232,0.23705274760668882
0.999864527443496,0.2448515610980365
0.880398069229911,0.19713368800523612
1.0422267499063802,0.19901471518949174
1.2048458140791092,0.18134436864577777
0.9138641534398751,0.20540914472138982
0.8487209479153626,0.19117743491983588
0.7578021847090022,0.17089767997687122
0.6529374206489922,0.17298452376118445
0.7180057668723234,0.1780761059476776
0.675352694140859,0.16867708506694587
0.6372361268829803,0.15312842740318652
0.8874110390770558,0.16691401704536563
0.7659123385259456,0.16441914036535293
0.6972012512826172,0.1557234505991297
0.7850876937360305,0.17624335298259522
0.8381827611511191,0.1886581014029094
0.7616041154163011,0.1817923930505412
0.9813412882134058,0.1728641996176734
0.6598844305280682,0.16802395924293684
0.9292182091698165,0.19654162689192994
0.9402823283810864,0.2026229597999867
0.5490793488096475,0.171500634568724
0.9315159556128386,0.1786983257049763
0.733034704330842,0.16940834364505308
0.6687155747400992,0.16302113884442734
0.6955982036317119,0.16028825649709197
0.760420677900973,0.15449646616658078
0.9194479269717339,0.1639992592694376
0.506820565723707,0.1533676734334821
1.0525241798656393,0.1556845786110909
0.77427021791553,0.16177378770379042
0.44283260188302787,0.15027615904746408
1.3806857133400827,0.14836029523534294
1.701891126657746,0.24376308307060585
0.5004306120012805,0.25237451219386325
0.4075156174341733,0.17564206528810927
0.8683634012517307,0.1942703500505802
0.7762560220596266,0.1685666371767644
1.193837128744696,0.21059093213648536
1.2047543617545184,0.14881264042663975
0.9020151674158887,0.22096584471562233
0.7317030970426163,0.19261091430695504
0.6524684692718655,0.16993679763542835
0.6910354877665283,0.17063336878728846
0.7193507395351506,0.17336379242269925
0.638534620163336,0.16209621331307478
0.6145417400332054,0.1428032271907593
0.7966474930100649,0.15808991527900973
0.7869656902032589,0.16388754486561824
0.5925693590946159,0.14930886321231465
0.7961280201771622,0.16658080880165826
0.8086777789686516,0.1674100595034382
0.7259294647371689,0.16889446117976709
0.7012253643025411,0.15420717917885832
0.60778458833967,0.15279363420662478
0.881979350161054,0.16767243699272857
0.9029205268434011,0.19864776268096518
0.5209689396948611,0.16166337898503008
0.8522588632147075,0.17048580142313083
0.6553141963722794,0.1604198776567612
0.8027481839561563,0.16435424006524216
0.8220708067913493,0.16761160913764298
0.7076532814640896,0.1621313737614512
1.4720135680225226,0.21595264585042295
1.1847998542294877,0.21090991811577237
1.219504539996412,0.17671471412318104
0.6853225236405622,0.17609675603608468
0.486898831696697,0.1638486198876955
1.3609728380217918,0.16294604175497562
1.4461196544017234,0.22637755330728154
0.6767098227723896,0.22859330468148886
0.5419072133254994,0.15646176814511828
1.0033425676749579,0.18251693801121932
0.8220136040151634,0.17949543669803802
1.0722906154052594,0.19526738172339422
1.3214914568584804,0.16544054570383301
1.0296879753380126,0.2930106393691999
0.7945699198279983,0.17658636330888938
0.7019632140534462,0.2182534637053774
0.7950145231649317,0.18939008738194782
0.8125515439428778,0.1897397230092708
0.7278443597274576,0.1839171991416575
0.7825811095292334,0.16805332394932904
0.8303071841925463,0.17955670203706928
0.8774738417539557,0.19007503364722855
0.6910879696650624,0.17229753667947995
0.9534644257112671,0.18391807085360154
0.8495164573015327,0.1778571351212814
0.754820569000151,0.1774199547178973
0.7009537015617565,0.15645565817972001
0.7161538322069634,0.16256200017849884
0.8221012501583056,0.1703383555914777
0.814939338032466,0.23853718043018604
0.6031014718759782,0.17241168371958882
0.9306167506041555,0.1872998452099378
0.6294831451964686,0.1683124946649131
0.9897840945420023,0.17977798476683288
1.0805945102731263,0.1809982722617338
0.8299537666993225,0.17299806884445862
1.8903389413859406,0.25058033633992655
1.6284379925334536,0.2538026413142815
1.3937986163153018,0.20246102212819148
0.672432380636702,0.1943207102314003
0.5629040622787167,0.17876741807287624
1.2706902434615626,0.18172175974895524
1.0449344006143106,0.19171753474869238
0.6641018697676473,0.3107911007427611
0.6320992110314128,0.13447179244579674
0.9859634984490946,0.15729749036287138
0.7200208042409812,0.1695751212145108
0.9403774880452528,0.18062012568285252
1.1796974694330333,0.16277610492048541
0.9092360167950013,0.39672683086739013
0.5835245243736957,0.1602355712280047
0.596737165058845,0.26903238616170544
0.5660436962775672,0.16494949100719486
0.6023467657904791,0.1632170116072236
0.5302943918862698,0.14865393590045026
0.6715810727087406,0.15697156125881015
0.6381276200559638,0.16301242353725487
0.6923427960817863,0.16688674917860397
0.6373446475877098,0.1595468443943453
0.8084125584199485,0.1752144701875708
0.6862731616614882,0.16519334505931746
0.5663544090459124,0.16223012150735988
0.585656858827049,0.12663177409088916
0.6773239114271434,0.15564633727866178
0.6493643735197734,0.15992742962538226
0.7411317130312062,0.25419065580835043
0.6147576513488552,0.1725742593887799
0.8962188828392602,0.18914140901047174
0.5778584033164283,0.16675496563933426
1.2007950068334379,0.19395448182855837
1.2331008933315242,0.18866865844360942
0.8638278659363764,0.17792940388728415
2.3139916001838117,0.28650852308731084
2.0905641128909753,0.2953056590954848
1.1128786465380651,0.24204251358490092
0.6106748216324329,0.22277055634838266
0.5422708619599894,0.2095019725076285
1.0117851930574424,0.17482482524255272
0.7280724064076296,0.15326858259338644
0.6008341081907204,0.20436101970643758
0.7076899217712569,0.12366932877496092
0.8795013024297272,0.13069429435114888
0.692505927644405,0.14881017591979917
0.6674293656655071,0.15555554416121947
1.3962708148983156,0.16614715488450882
0.8473964228769479,0.5977784157026882
0.5076580179386934,0.13750017408327467
0.6234959222633143,0.5347156329471046
0.40602708836622053,0.134861136963644
0.444056554527818,0.1304184086574382
0.5665504566068367,0.121403902557295
0.6310219527690301,0.18992517887936322
0.5387213722013611,0.1760039509510934
0.6283579433039073,0.17014616610032335
0.7492766284606049,0.16258880238685974
0.767487439152321,0.17864979782867377
0.6292530829841559,0.1741647141080346
0.532737965491366,0.16284625556860371
0.6418985763207047,0.11623256075306278
0.8463977962809143,0.18129871195367897
0.6703990055228384,0.1742549978357496
1.055006304783883,0.3063506915080101
0.9444956122814233,0.21643446930680843
1.0409432661836677,0.22651882405449456
0.940509078739217,0.20881986366890995
1.758447867100867,0.2614077660509566
1.7334259383742747,0.253063631452391
1.220424240796396,0.23609683934307268
2.7055907236328243,0.3332949676043615
3.9134514810451657,0.38407457781938986
1.236633868970301,0.36020952926901717
0.8536386664964326,0.3272641804429979
0.8933583274031155,0.3231402031980139
1.182961437969764,0.20807372808030986
0.8375442887669383,0.18429121306060803
0.6899290509596421,0.17115264832159618
1.1197056081514343,0.18519899588593186
1.1070220042616234,0.1841299659468021
1.1124988018745907,0.2112466089413704
1.2436078976328602,0.2255775626925624
1.9383882299418702,0.25889623100672904
1.1389220910936801,0.9728543265757926
0.7703528028274476,0.22301078666564927
1.118657170212485,0.9281158475801808
0.538009277586005,0.1732394363983308
0.6482823497379153,0.17797761739314555
1.0849185365596723,0.16842967042404755
0.8726161484535286,0.31244182617337635
0.9242993138003222,0.2847763177455657
0.919496648391428,0.2721054587309616
1.047804223558797,0.26086109759662535
0.9047721691624189,0.27751771298323274
1.1212811225456543,0.30084701280898074
0.836584245743301,0.301792581173115
0.9048684482831056,0.18342710875366128
1.334440700817743,0.30758138697169785
0.9108150643084589,0.30184724684778197
1.5375910030008586,0.43263883833885486
1.298602945713521,0.32276662155005087
1.4051062337701976,0.33615314092649295
1.3280301179064489,0.31978230450480877
2.0546854493925477,0.40803257187996966
2.2021095637595467,0.39025390658666564
1.5507544643148576,0.3671998190132295
2.293873344838325,0.40902415460837593
5.787875528973672,0.5274937068840366
1.4215449881304472,0.5397337745870778
1.1983675939042018,0.4808965385880612
1.2416087418010657,0.4825343702956122
1.538139735428806,0.29890558962907926
1.1092143509973553,0.2370455787243366
0.9740418564402108,0.2970178157706729
1.378118135462753,0.28941972940938687
1.3994678398037288,0.2915824242735046
1.5480520274725726,0.30141200685641845
1.6744048351286633,0.31802266754017106
3.333581380005333,0.3431000561749545
1.4317483610837711,1.0536700846388134
1.2180098745070889,0.31174353232202545
1.424395989072337,1.0017464662084192
0.9262660574783121,0.20817915210057247
0.9343111007785668,0.26986747180202597
1.5132603104390114,0.27160242227988385
1.1449877518760805,0.3978026254016389
1.2259228785056924,0.34976830209485094
1.1884529337141712,0.33182989491611486
1.482647827369831,0.311453527550243
1.2616383291044775,0.3239130029377153
1.42246851690282,0.35105654984461987
1.256196462743708,0.352564519946273
1.1306293359549846,0.24193596053192926
1.6572047235576237,0.38003404133219615
1.0549181239666026,0.3348686419442953
1.7825760429834485,0.4174691428001132
1.4219323630833685,0.3429295737500486
1.5556716138636013,0.35308053554368324
1.4110495303813433,0.33427307029303854
1.7934094072758529,0.3924158578762325
2.038874604689239,0.3893666596947443
1.3611253350011454,0.33650729440189336
1.719332523499485,0.37270490157146763
4.227441585102634,0.4244783518041402
1.1798759331461983,0.41736889597562316
1.0257713870316254,0.38123830280234006
1.1056736276681245,0.4323230651180716
1.243620738513733,0.25014020984940155
0.8476597462528979,0.3027245524675745
0.7814947362593212,0.23296120271290305
0.9727302926630295,0.2361253905495601
1.092204987849306,0.24175278534731576
1.3201368027170246,0.21679383858335985
1.3808418704748158,0.23555310026224802
2.244329337069889,0.24728829574238537
0.9966580954311686,0.7339702610319814
0.9215239907517554,0.22167660177951456
1.0871718578241376,0.6978767916774842
0.6032930766494553,0.21513461244041274
0.6040362454571506,0.18008241664261115
1.1487126772864737,0.18793094296118323
0.8114907121923292,0.29507870203701875
0.87361381787795,0.24833300350632487
0.8572120848601861,0.23678342404922278
1.1235738733664251,0.21416135362506986
0.9229299336897232,0.22176989319376966
1.002986708795205,0.25491389944563686
1.0020624569454617,0.260451788716673
0.6968732863574058,0.17168420571244697
1.1856117509855733,0.2678562456731001
0.49599436918125583,0.23187798483615704
1.3076757994735586,0.2761919833413499
0.8022243927514493,0.21295392387626255
1.1405701881570833,0.23812736831123124
0.8854472097422732,0.2203135610291655
1.1721360616267813,0.2675105222104251
1.5260627225828274,0.27027811805294755
0.9689582806663717,0.2568803124103981
0.6122191628657532,0.2593509448657437
2.639398728685529,0.30547398286480754
0.8017423567137437,0.29687933620739493
0.7596515489947452,0.2717491632242214
0.8806945180330396,0.34718293318827464
0.8191769131711951,0.18604618593886377
0.5331135001867306,0.2137712589685805
0.5458533765332669,0.16339650098825442
0.5620619095627792,0.16340156837524594
0.8317627335475594,0.17391496454626518
1.122935774720056,0.185897453675399
1.2037791344059852,0.20789150241538898
1.6004629930068761,0.20362166802856216
0.719844893088919,0.4866568848078827
0.8076240430048481,0.1835717888191208
0.8616812735325071,0.4628496427943219
0.43062906492247516,0.24376170458554527
0.3171179672375938,0.13939159092014458
0.938764854450903,0.1623528263664043
0.8009129059851865,0.23568176355177137
0.7780903565579818,0.1942877530923189
0.7520268521953335,0.1921250586758954
1.0936288917068808,0.1805738880697191
0.9701539992762898,0.1894083639976194
0.9199693091516169,0.19459890257828405
1.1674493401097645,0.21152524483232624
0.7130367247648838,0.16457296911219454
1.116372743888886,0.2440915521443423
0.48113305344538365,0.1776322123020295
1.0597512918993124,0.1984828141129678
0.662982213998647,0.1753452508674208
1.1027917532232165,0.1900755187589627
0.7751464288668785,0.1773232544837654
0.8770733062785377,0.18930031788303675
1.3304386918222935,0.20959835051874356
0.9172005055532733,0.21466574660019172
0.6727798564921093,0.19919716231618678
1.0047862163657209,0.199442062945226
0.6974471651051254,0.1822079591627153
0.8065630088674918,0.18384289380207916
0.9296716784337136,0.30612184978038576
0.7554630132533646,0.17176966533733062
0.5541744880146174,0.2651490707569605
0.6609584074301723,0.15028255197658774
0.5292781189935412,0.14793553775587745
0.9490578137956011,0.16887249417266023
0.9341162631573514,0.17398069300115748
1.1508481646586692,0.19558835763878288
0.8633280514968243,0.1802786763823264
0.7053160449415286,0.21879421904413515
0.8200274322545295,0.17933633515448563
0.918555285703984,0.21592817458286287
0.7303953007852577,0.20813817245505203
0.7414223886442171,0.17165273634343983
0.7809540651636814,0.1813831062985313
0.8914398597325552,0.21252524564331468
0.7945825727525749,0.18328066909103816
0.7534500944655265,0.18417257619024582
1.013545308588712,0.18287853966425233
0.9616940216658973,0.1865327612239377
0.7639734014647297,0.18023245624209341
1.2520094445558971,0.20707172420764142
0.7732703944953556,0.19251558728062246
0.8278785036522789,0.2151316401669216
0.5383953565547097,0.1729251308935305
0.8903488806229456,0.18682026849763184
0.6669940918074116,0.179212638829139
1.018031038253476,0.18969748722994423
0.7849659776053093,0.1853837333961126
0.7627220133658409,0.1857744779644855
0.8383591092987925,0.17837774763134107
0.8252884600803168,0.18208502716172992
0.6938302722838429,0.17551257601566345
0.851266634841439,0.1875102275088768
0.5767678662019307,0.1697800344056046
0.6348640238277258,0.16908056413061107
0.9484356990988559,0.2632209362498792
0.6290452140471273,0.1750933536971561
0.45793697537076894,0.22649415854337288
0.6336815986328681,0.152312034159858
0.5696072867501547,0.15213628806771923
0.9068952365593488,0.1694990976937894
0.8209091662702914,0.17102809847167064
1.0958019369392558,0.18925099173568105
0.7789061833486725,0.177498602082121
0.6932622658469415,0.18939625284632042
0.8921839614440233,0.184646605239343
0.870843131818883,0.19640279339195213
0.8679193341018803,0.19774116552366172
0.9593959639586342,0.1927728820803585
0.8307174115433792,0.1956332136083779
0.9018571901189408,0.20407253888804544
0.8317246726425478,0.18654010246876232
0.7618021961501348,0.18139291015229247
0.8815111143939192,0.18205686240167823
0.8298268048188249,0.18332140302073102
0.6661831856568825,0.17315771648640663
1.1962434725372981,0.20395583610368534
0.7329213673832419,0.19559776568803633
0.7003997481023554,0.19640295224619683
0.5846670196145992,0.17574587322296517
0.818725727824452,0.18406969540307405
0.8009290345360898,0.1917622492698124
0.9986586619831753,0.19699174445544462
0.8965048004326592,0.19988307402200328
0.8541590489029083,0.1953331364146034
0.5397781656244217,0.16889156264959124
0.8977354827367677,0.1645654669435249
0.9071530815525681,0.17334104430001587
0.9158954252095888,0.2097963284962577
0.6517070944343466,0.19095329930198193
0.6497796459865581,0.18482701392635695
1.0128026833115433,0.2453357828524668
0.711387905708767,0.19534630983657308
0.48997907571298865,0.20999713274314138
0.7260057902408663,0.17327105385504774
0.7156915141085578,0.17441919334367786
0.9524645356003738,0.1845597359486187
0.7753786873594198,0.18329649328761588
1.0801299020835797,0.1974347730407236
0.7292293149515399,0.18381468565579104
0.708592555114014,0.1833804543097848
0.9312714417391116,0.19169335034490487
0.8048231230867902,0.18753374482312138
0.9027624035789665,0.19141819355040157
0.9904891220487617,0.19835886940507239
0.9310699483843269,0.19810911860597294
0.9165030898210523,0.19710927637561637
0.9082750750724348,0.1919829935595458
0.8922242829770117,0.18484212601177302
0.8037647120457726,0.18092969766777384
0.8860337934065001,0.18405682979449042
0.681361901324029,0.16867390960555909
1.1797986583614877,0.19542699578407635
0.7961077405456632,0.19015548760407802
0.7505689572928199,0.18352180891163877
0.7164280086719096,0.17431308311186622
0.8988588275748535,0.1763656356099778
0.9574844419793611,0.19238798208254607
1.0265107399188367,0.1919684345490263
0.946923405551714,0.19285667616038077
0.9838751471769682,0.1892229314402382
0.8479743072676034,0.17599765227429315
0.9853401694590973,0.17292196437584778
1.057975240716413,0.16447111621865346
1.0212912214716205,0.2023964701897421
0.7288613882185715,0.18927211867505175
0.7129332587893118,0.17965209886137937
1.0402793806097372,0.20247530878926503
0.7787427816740423,0.18640589844104674
0.4871160670600862,0.17219812041743604
0.8215922501639928,0.16982110983591742
0.8799078592525473,0.1776769810087525
0.9830231200477805,0.17874799941067648
0.8458803026833018,0.1820298818774585
1.1402299918234824,0.19486199277216334
0.7469491807776011,0.1814319818261925
0.7599450930171467,0.17811097971520035
0.9687643721140146,0.18822739455872492
0.6918203180991981,0.17237405614819837
0.7896144851001665,0.17467003217682547
0.8510590675073384,0.17584110995964708
0.8846906375018486,0.17989066389520292
0.8780775405144869,0.18343063285467642
0.8453858592321879,0.18236760906972482
0.8781332274013812,0.17482791135183198
0.6847357323617301,0.17220719574094356
0.90586388683044,0.18176402444879877
0.5970827332033014,0.16258536200220214
0.920177653519897,0.1784878766156327
0.8033148365718521,0.17758455826255465
0.8330476723860845,0.17287480470002728
0.7522788248692321,0.17458409357635732
0.920965572503726,0.17635677677792638
0.9818773417735253,0.24895009070178648
0.9719454817811948,0.18828485143237492
0.9438291450665426,0.1959033826921813
1.0570978254366654,0.19230511149491125
0.9768175394677516,0.18563980486800266
1.0700192549089937,0.18326813147637572
1.0822396156498428,0.1720438794535066
1.1240859998826236,0.21082271758882398
0.8689397598017212,0.20604929680392442
0.8875122998830401,0.19785890415308008
1.1107554906404706,0.22081151373808594
0.8837645366814721,0.19622308404927005
0.5920521683927535,0.18113679024604804
0.8906882808878265,0.18487097959049473
1.0029567590361559,0.19370954959074724
1.0375424269975198,0.19252499668278958
0.9460531673428599,0.19694978920808387
1.1980126402762767,0.20920415093928765
0.8189077660204979,0.20098386740103175
0.8801299431828001,0.1966411232456105
0.9503676420256246,0.19999171717075798
0.6875963822614334,0.18190495575280569
0.7352589256341187,0.17748170562174706
0.6976838722404224,0.16940483614218782
0.7481188375820984,0.17065719304069654
0.87805469890108,0.18247982121081405
0.7740337486877564,0.18160164814776442
0.8344205143306374,0.1772760222887373
0.5617024381775052,0.16872995175513314
0.9594790372666424,0.19282074312033579
0.7800557470678505,0.18366667045298546
1.6413728532936125,0.19997649673254317
0.779644907428913,0.19346961787673414
1.2231414462148784,0.16307782767572673
0.784174867366743,0.19960598397647303
0.8571233541042126,0.19076211024307194
0.8240111780941042,0.3083297087095846
0.7922334516297648,0.17469237421480716
0.7550901467347532,0.183779973117155
0.9271790348983211,0.17742535987523914
0.9776029069573997,0.18613899474124507
0.9428981641895264,0.18952364990730983
0.8082762580397749,0.16278782791767107
0.8588548338794781,0.18581644073092854
0.7140826671837824,0.17975997396183732
0.7618849514725541,0.1728132104819968
0.8236962956668309,0.22984256065094702
0.6980740247165814,0.16949776113219223
0.4374501939629875,0.17821516835247453
